provenance_identity_sha256,provenance_identity,source_game_id,source_member,source_member_sha256,source_row_ordinal,season,split,evidence_domain,team,opponent,team_division,opponent_division,venue,week,week_label,stage_label,game_date,source_sequence,temporal_order_basis,temporal_order_key,actual_margin,expected_margin,expected_margin_source_type,pregame_team_rating,pregame_opponent_rating,overtime_status,overtime_periods,source_provenance_label,malformed_note,lineage_flags,cap_actual_margin_available,cap_expected_margin_available,cap_component_ratings_available,cap_temporal_order_supported,cap_participant_division_supported,cap_overtime_status_known,cap_fcs_participant,cap_requires_unresolved_fcs_point_adapter,cap_source_game_id_unique,cap_source_row_provenance_identity_available,cap_malformed_source_fields,cap_walkforward_evidence_present,cap_walkforward_eligibility_flag_set,cap_observation_date_recorded,eligible_uses
7e06c6ca14ddbde6f6b4b74f4910f364c26641d88006fc5db5377c02946333f9,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001615,G2008_P0553,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1615,2008,training,GOVERNED_SYNTHETIC,Fresno St.,Hawaii,FBS,FBS,AWAY,13,13,,2008-11-29,551,EXACT_GAME_DATE,"{""game_date"":""2008-11-29"",""season"":2008}",1.0,12.97037298201503,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
41fefb2fcf51391e648165b8298ffbf21797f50d7cc194caf17657c2bf5d447c,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001616,G2008_P0554,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1616,2008,training,GOVERNED_SYNTHETIC,UConn,Pittsburgh,FBS,FBS,AWAY,13,13,,2008-11-29,552,EXACT_GAME_DATE,"{""game_date"":""2008-11-29"",""season"":2008}",-3.0,2.919164031747668,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
e14099b8f45f5632bb729719edd991976b76d237d5436cce84030ac0d4dba641,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001617,G2008_P0555,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1617,2008,training,GOVERNED_SYNTHETIC,Yale,Harvard,FBS,FBS,AWAY,13,13,,2008-11-29,553,EXACT_GAME_DATE,"{""game_date"":""2008-11-29"",""season"":2008}",14.0,6.756931531683811,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
2c7b51f654ba5fbfafe1a7b8d873ef80060161b06b6e15b8a8b9327ae73dad9a,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001618,G2008_P0556,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1618,2008,training,GOVERNED_SYNTHETIC,Penn,Princeton,FBS,FBS,AWAY,13,13,,2008-11-29,554,EXACT_GAME_DATE,"{""game_date"":""2008-11-29"",""season"":2008}",-7.0,-7.529687603375224,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
16e3f4af7ed29a625d80c28d55fbd5e06aeb0d0cf4e32709d3ac66595ed163f9,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001619,G2008_P0557,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1619,2008,training,GOVERNED_SYNTHETIC,Lehigh,Holy Cross,FBS,FBS,AWAY,13,13,,2008-11-29,555,EXACT_GAME_DATE,"{""game_date"":""2008-11-29"",""season"":2008}",52.0,15.15169392784468,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
3232023750f9170e6b1bd6d71e4d0cf35232c45ea3be392c0955ed1fb9369b7d,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001620,G2008_P0558,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1620,2008,training,GOVERNED_SYNTHETIC,Wake Forest,NC St.,FBS,FBS,AWAY,13,13,,2008-11-29,556,EXACT_GAME_DATE,"{""game_date"":""2008-11-29"",""season"":2008}",7.0,13.09250114916097,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
ea9279d9edbd81e0ad762df9247f768cf5a67b1adcb3e25c6933fd2c0ccab0c6,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001621,G2008_P0559,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1621,2008,training,GOVERNED_SYNTHETIC,Navy,Army,FBS,FBS,AWAY,13,13,,2008-11-29,557,EXACT_GAME_DATE,"{""game_date"":""2008-11-29"",""season"":2008}",56.0,26.8827047771349,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
c39e83d0bc36041f69af0c80c24fdf6542b768bc320231ab577c5f6104817063,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001622,G2008_P0560,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1622,2008,training,GOVERNED_SYNTHETIC,Cincinnati,Syracuse,FBS,FBS,AWAY,13,13,,2008-11-29,558,EXACT_GAME_DATE,"{""game_date"":""2008-11-29"",""season"":2008}",27.0,20.58182128838296,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
78e1cae93aea0549ecde5874d15d4d3ccf8b03a475bff90022ccef43f11a1f4b,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001623,G2008_P0561,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1623,2008,training,GOVERNED_SYNTHETIC,Cornell,Colgate,FBS,FBS,AWAY,13,13,,2008-11-29,559,EXACT_GAME_DATE,"{""game_date"":""2008-11-29"",""season"":2008}",7.0,0.7944804317025129,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
62df76222b95c364afa378e001ced98be637c10c207f3b4ec9dd8381d2a57f95,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001624,G2008_P0562,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1624,2008,training,GOVERNED_SYNTHETIC,Duke,North Carolina,FBS,FBS,AWAY,13,13,,2008-11-29,560,EXACT_GAME_DATE,"{""game_date"":""2008-11-29"",""season"":2008}",-14.0,-21.15506683913346,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
c4e5cecc10133e27c3d90c5075f46a53bc4a6f97410589b40a74c361f640dd6c,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001625,G2008_P0563,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1625,2008,training,GOVERNED_SYNTHETIC,Buffalo,Temple,FBS,FBS,AWAY,13,13,,2008-11-29,561,EXACT_GAME_DATE,"{""game_date"":""2008-11-29"",""season"":2008}",-34.0,2.172245880702292,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
05eb55ab9d50850f8702dbf2a676e2133367ba32abae5a4ec80da1ee52caf16a,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001626,G2008_P0564,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1626,2008,training,GOVERNED_SYNTHETIC,Missouri,Iowa St.,FBS,FBS,AWAY,13,13,,2008-11-29,562,EXACT_GAME_DATE,"{""game_date"":""2008-11-29"",""season"":2008}",35.0,14.98990060630858,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
2998f6366219fad52c90dc4c937b01d80c053e705343d4b23961a8bc5d06eef3,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001627,G2008_P0565,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1627,2008,training,GOVERNED_SYNTHETIC,Georgia,Georgia Tech,FBS,FBS,AWAY,13,13,,2008-11-29,563,EXACT_GAME_DATE,"{""game_date"":""2008-11-29"",""season"":2008}",-3.0,3.699590942865303,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
e96e4f315988e312eb8a3bcdebd21ad9f4c9d1c13e3df379a608e315f818a738,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001628,G2008_P0566,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1628,2008,training,GOVERNED_SYNTHETIC,Virginia Tech,Virginia,FBS,FBS,AWAY,13,13,,2008-11-29,564,EXACT_GAME_DATE,"{""game_date"":""2008-11-29"",""season"":2008}",7.0,26.49704706544949,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
3543e8e346a45c2a5ffffbaa591fe517748b370792d007121051e7c1df4cfec2,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001629,G2008_P0567,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1629,2008,training,GOVERNED_SYNTHETIC,Wyoming,UAB,FBS,FBS,AWAY,13,13,,2008-11-29,565,EXACT_GAME_DATE,"{""game_date"":""2008-11-29"",""season"":2008}",28.0,24.40628446674762,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
46d1880ce1d915385200b19c4f3ced810627ca857fa9b812b50fb1b683b21d4b,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001630,G2008_P0568,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1630,2008,training,GOVERNED_SYNTHETIC,Marshall,East Carolina,FBS,FBS,AWAY,13,13,,2008-11-29,566,EXACT_GAME_DATE,"{""game_date"":""2008-11-29"",""season"":2008}",-17.0,-17.60667046374033,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
bc58dfa47eff0e8fa3966f4f661f95a0ad7c275dfa85ff2a5d6a8d7a704856bb,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001631,G2008_P0569,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1631,2008,training,GOVERNED_SYNTHETIC,Southern Miss,Memphis,FBS,FBS,AWAY,13,13,,2008-11-29,567,EXACT_GAME_DATE,"{""game_date"":""2008-11-29"",""season"":2008}",-23.0,-7.706394868294673,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
ad4a86bb82c12911eda7615699db22feecc79e0b0ae4376f1c362a1f02c5e324,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001632,G2008_P0570,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1632,2008,training,GOVERNED_SYNTHETIC,Houston,UTEP,FBS,FBS,AWAY,13,13,,2008-11-29,568,EXACT_GAME_DATE,"{""game_date"":""2008-11-29"",""season"":2008}",42.0,7.077563998388239,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
c5dabd89c0bab5f09104c0bbafed80ff8c6ccd6b10cecf18dd62d6530b1e08cb,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001633,G2008_P0571,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1633,2008,training,GOVERNED_SYNTHETIC,Auburn,Alabama,FBS,FBS,AWAY,13,13,,2008-11-29,569,EXACT_GAME_DATE,"{""game_date"":""2008-11-29"",""season"":2008}",-37.0,-22.17177759396415,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
37d6b38d3e86c9751a1dc2f13fbdb1f02232a552aebfbd851aa21edd6b61ec25,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001634,G2008_P0572,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1634,2008,training,GOVERNED_SYNTHETIC,Notre Dame,Texas Tech,FBS,FBS,AWAY,13,13,,2008-11-29,570,EXACT_GAME_DATE,"{""game_date"":""2008-11-29"",""season"":2008}",-25.0,-24.63600800907995,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
dce4aee04a1d2cdc5367c48a7fb168ebbd841708f8c9735a185f38aaa13961a9,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001635,G2008_P0573,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1635,2008,training,GOVERNED_SYNTHETIC,Miami,BC,FBS,FBS,AWAY,13,13,,2008-11-29,571,EXACT_GAME_DATE,"{""game_date"":""2008-11-29"",""season"":2008}",-10.0,-9.214769453540164,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
dfc893825a209021773468e0586817bfad873a24e08778ac3896bc30c44891b5,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001636,G2008_P0574,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1636,2008,training,GOVERNED_SYNTHETIC,Tulane,LSU,FBS,FBS,AWAY,13,13,,2008-11-29,572,EXACT_GAME_DATE,"{""game_date"":""2008-11-29"",""season"":2008}",22.0,-22.59378327595409,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
